"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"André, H.M.","1979","A generic revision of the family Tydeidae (Acari: Actinedida). I. Introduction, paradigms and general classification.","189-208","","Annales de la Société Royale Zoologique de Belgique","","","","<!--MARK--><a href='nullfd5ebcc0-6e74-49e5-9813-b5581c95c2be' class='mouseoverHref'>André, H.M. 1979. A generic revision of the family Tydeidae (Acari: Actinedida). I. Introduction, paradigms and general classification.</a> <!--MARK--><!--MARK--><a href='null3f4668ef-23bf-4789-a571-cf1839ddbcb6' class='mouseoverHref'><em>Annales de la Société Royale Zoologique de Belgique</em></a> <strong>108</strong>: 189-208<!--MARK-->","","Article in Journal","fd5ebcc0-6e74-49e5-9813-b5581c95c2be","20110425T03:29:31.843+0000","3f4668ef-23bf-4789-a571-cf1839ddbcb6"
"André, H.M.","1980","A generic revision of the family Tydeidae (Acari: Actinedida). IV. Generic descriptions, keys and conclusions.","103-168","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null6333559d-172d-4799-aecc-c82d276759f9' class='mouseoverHref'>André, H.M. 1980. A generic revision of the family Tydeidae (Acari: Actinedida). IV. Generic descriptions, keys and conclusions.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>116</strong>: 103-168<!--MARK-->","","Article in Journal","6333559d-172d-4799-aecc-c82d276759f9","20130124T01:02:08.635+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"André, H.M.","1985","Redefinition of the genus <i>Triophtydeus</i> Thor, 1932 (Acari: Actinedida)","189-195","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullecb70340-f058-4fa6-9f04-9c6978d886b2' class='mouseoverHref'>André, H.M. 1985. Redefinition of the genus <i>Triophtydeus</i> Thor, 1932 (Acari: Actinedida).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>59</strong>: 189-195<!--MARK-->","","Article in Journal","ecb70340-f058-4fa6-9f04-9c6978d886b2","20171011T05:33:00.850+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"André, H.M.","2004","Revalidation of <I>Oriola</I> and replacement name for <I>Meyerella</I> (Acari: Tydeoidea).","279-280","","International Journal of Acarology","","","","<!--MARK--><a href='null4b5b98e9-42f6-4d66-81f6-fd7c9601402f' class='mouseoverHref'>André, H.M. 2004. Revalidation of <I>Oriola</I> and replacement name for <I>Meyerella</I> (Acari: Tydeoidea).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>30</strong>: 279-280<!--MARK-->","","Article in Journal","4b5b98e9-42f6-4d66-81f6-fd7c9601402f","20110514T22:57:25.971+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"André, H.M. & Fain, A.","2000","Phylogeny, ontogeny and adaptive radiation in the superfamily Tydeoidea (Acari: Actinedida), with a reappraisal of morphological characters.","405-448","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null5bb47088-32f7-4d7c-9d64-a34cf682d9f9' class='mouseoverHref'>André, H.M. & Fain, A. 2000. Phylogeny, ontogeny and adaptive radiation in the superfamily Tydeoidea (Acari: Actinedida), with a reappraisal of morphological characters.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>130</strong>: 405-448<!--MARK-->","","Article in Journal","5bb47088-32f7-4d7c-9d64-a34cf682d9f9","20110527T03:56:17.275+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Baker, E.W.","1965","A review of the genera of the family Tydeidae (Acarina).","pp. 95-133","Advances in Acarology.","","","","","<!--MARK--><a href='nullbfbf9766-cbdc-4571-9ef1-e3d5914c9efc' class='mouseoverHref'>Baker, E.W. 1965. A review of the genera of the family Tydeidae (Acarina). pp. 95-133</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95ffdd3c-d920-453f-9cc8-b08d0d1dc6f1' class='mouseoverHref'>Naegele, J.A. <em>Advances in Acarology</em>. Ithaca, New York : Comstock Publishing Associates Vol. 2.</a><!--MARK-->","","Chapter in Book","bfbf9766-cbdc-4571-9ef1-e3d5914c9efc","20110425T02:55:01.842+0000","95ffdd3c-d920-453f-9cc8-b08d0d1dc6f1"
"Baker, E.W.","1968","Two new genera of Tydeidae (Acarina).","968-970","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulld618b110-b256-4fdb-9429-8b360ef848e2' class='mouseoverHref'>Baker, E.W. 1968. Two new genera of Tydeidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>61</strong>: 968-970<!--MARK-->","","Article in Journal","d618b110-b256-4fdb-9429-8b360ef848e2","20110514T23:48:42.561+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Baker, E.W.","1970","The genus <i>Tydeus</i> : Subgenera and species groups with descriptions of new species (Acarina : Tydeidae)","163-177","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null130e05c2-b3bb-4e55-ac25-33bce9d85589' class='mouseoverHref'>Baker, E.W. 1970. The genus <i>Tydeus</i> : Subgenera and species groups with descriptions of new species (Acarina : Tydeidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>63</strong>: 163-177<!--MARK-->","","Article in Journal","130e05c2-b3bb-4e55-ac25-33bce9d85589","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Banks, N.","1904","Four new species of injurious mites","53-56 pl. II","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulle2245726-4653-4224-a7bb-2fedcb651afc' class='mouseoverHref'>Banks, N. 1904. Four new species of injurious mites.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>12</strong>: 53-56 pl. II<!--MARK-->","","Article in Journal","e2245726-4653-4224-a7bb-2fedcb651afc","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Berlese, A.","1883","Acari, Myriopoda et Scorpiones hucusque in Italia reperta 5.","12 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979","","","","","","<!--MARK--><a href='null3d507865-120f-4e49-95f8-81fc1e8e6352' class='mouseoverHref'>Berlese, A. 1883. Acari, Myriopoda et Scorpiones hucusque in Italia reperta 5. 12 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979</a>","","Miscellaneous","3d507865-120f-4e49-95f8-81fc1e8e6352","20110425T01:34:51.501+0000",""
"Berlese, A.","1923","Centuria sesta di Acari nuovi","237-262","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullad357c6e-d20d-4166-8965-99065f95e6b9' class='mouseoverHref'>Berlese, A. 1923. Centuria sesta di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>15</strong>: 237-262<!--MARK-->","","Article in Journal","ad357c6e-d20d-4166-8965-99065f95e6b9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A. & Trouessart, E.","1889","Diagnoses d'acariens nouveaux ou peu connus","121-143","","Bulletin de la Bibliothèque Scientifique de l'Ouest","","","","<!--MARK--><a href='null0bd8d2d3-6333-4429-8767-da3d642de8ae' class='mouseoverHref'>Berlese, A. & Trouessart, E. 1889. Diagnoses d'acariens nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null88015c96-4698-4bf0-bdbc-ae1b7d42cab1' class='mouseoverHref'><em>Bulletin de la Bibliothèque Scientifique de l'Ouest</em></a> <strong>2</strong>: 121-143<!--MARK-->","","Article in Journal","0bd8d2d3-6333-4429-8767-da3d642de8ae","20081009T05:11:37.000+0000","88015c96-4698-4bf0-bdbc-ae1b7d42cab1"
"Beyer, S., Kinnear, A., Hutley, L.B., McGuiness, K. & Gibb, K.","2011","Assessing the relationship between fire and grazing on soil characteristics and mite communities in a semi-arid savanna of northern Australia.","195-200","","Pedobiologia","","","","<!--MARK--><a href='null05b03855-615d-4d65-8e45-cd97634d4887' class='mouseoverHref'>Beyer, S., Kinnear, A., Hutley, L.B., McGuiness, K. & Gibb, K. 2011. Assessing the relationship between fire and grazing on soil characteristics and mite communities in a semi-arid savanna of northern Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>54</strong>: 195-200<!--MARK-->","","Article in Journal","05b03855-615d-4d65-8e45-cd97634d4887","20110822T22:41:46.839+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Boyd, E.M.","1948","A new mite from the respiratory tract of the starling (Acarina, Speleognathidae)","9-14","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullc486b49b-978e-4cf4-a5e5-d1dddaf95b37' class='mouseoverHref'>Boyd, E.M. 1948. A new mite from the respiratory tract of the starling (Acarina, Speleognathidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>50</strong>: 9-14<!--MARK-->","","Article in Journal","c486b49b-978e-4cf4-a5e5-d1dddaf95b37","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Callan, S.K., Majer, J.D., Edwards, K. & Moro, D.","2011","Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.","323-343","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla611c130-2df6-4489-a2b2-4f76901e3e2a' class='mouseoverHref'>Callan, S.K., Majer, J.D., Edwards, K. & Moro, D. 2011. Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 323-343<!--MARK-->","","Article in Journal","a611c130-2df6-4489-a2b2-4f76901e3e2a","20111231T02:44:11.072+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Canestrini, G.","1886","Prospetto dell'acarofauna Italiana. Famiglia degli Eupodini","693-734 pls VI-VIII","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null1ebabe12-0acc-4b62-b55c-80b4f9fdb5d3' class='mouseoverHref'>Canestrini, G. 1886. Prospetto dell'acarofauna Italiana. Famiglia degli Eupodini.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 6 <strong>4</strong>: 693-734 pls VI-VIII<!--MARK-->","","Article in Journal","1ebabe12-0acc-4b62-b55c-80b4f9fdb5d3","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Champ, B.R.","1966","Insects and mites associated with stored products in Queensland. 4. Acarina and Pseudoscorpiones","197-210","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='null9d87b0ed-580d-4595-aeed-fc0097ccda56' class='mouseoverHref'>Champ, B.R. 1966. Insects and mites associated with stored products in Queensland. 4. Acarina and Pseudoscorpiones.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>23</strong>: 197-210<!--MARK-->","","Article in Journal","9d87b0ed-580d-4595-aeed-fc0097ccda56","20081009T05:11:37.000+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"Clark, G.M.","1964","One new and one previously unreported nasal mite (Acarina, Speleognathinae) from North American birds with observations on speleognathid taxonomy","158-162","","Journal of Parasitology","","","","<!--MARK--><a href='nullcad3f46d-40bb-4663-994f-06c5cf7e6e0e' class='mouseoverHref'>Clark, G.M. 1964. One new and one previously unreported nasal mite (Acarina, Speleognathinae) from North American birds with observations on speleognathid taxonomy.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>50</strong>: 158-162<!--MARK-->","","Article in Journal","cad3f46d-40bb-4663-994f-06c5cf7e6e0e","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Colloff, M.J., Stewart, G.A. & Thompson, P.J.","1991","House dust acarofauna and <i>Der p</i> I equivalent in Australia : the relative importance of <i>Dermatophagoides pteronyssinus</i> and <i>Euroglyphus maynei</i>","225-230","","Clinical and Experimental Allergy","","","","<!--MARK--><a href='null336c1f58-a61d-4e75-a992-19010e57de80' class='mouseoverHref'>Colloff, M.J., Stewart, G.A. & Thompson, P.J. 1991. House dust acarofauna and <i>Der p</i> I equivalent in Australia : the relative importance of <i>Dermatophagoides pteronyssinus</i> and <i>Euroglyphus maynei</i>.</a> <!--MARK--><!--MARK--><a href='null55b07206-0c15-4ae0-a7db-73640ee483c1' class='mouseoverHref'><em>Clinical and Experimental Allergy</em></a> <strong>21</strong>: 225-230<!--MARK-->","","Article in Journal","336c1f58-a61d-4e75-a992-19010e57de80","20081009T05:11:37.000+0000","55b07206-0c15-4ae0-a7db-73640ee483c1"
"Cooreman, J.","1954","Sur un acarien nouveau, parasite des fosses nasales des oiseaux er remarques sur la famille des Speleognathidae","426-432","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null86164f65-b3fd-41cd-bd0e-094cdb75c726' class='mouseoverHref'>Cooreman, J. 1954. Sur un acarien nouveau, parasite des fosses nasales des oiseaux er remarques sur la famille des Speleognathidae.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>29</strong>: 426-432<!--MARK-->","","Article in Journal","86164f65-b3fd-41cd-bd0e-094cdb75c726","20081009T05:11:37.000+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
