"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abrams, K.M., Guzik, M.T., Cooper, S.J., Humphreys, W.F., King, R.A., Cho, J.-L & Austin, A.D.","2012","What lies beneath: Molecular phylogenetics and ancestral state reconstruction of the ancient subterranean Australian Parabathynellidae (Syncarida, Crustacea)","130-144","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null87e753a2-fe12-4b61-8d4d-9ffa84850941' class='mouseoverHref'>Abrams, K.M., Guzik, M.T., Cooper, S.J., Humphreys, W.F., King, R.A., Cho, J.-L & Austin, A.D. 2012. What lies beneath: Molecular phylogenetics and ancestral state reconstruction of the ancient subterranean Australian Parabathynellidae (Syncarida, Crustacea).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>64</strong>: 130-144<!--MARK-->","","Article in Journal","87e753a2-fe12-4b61-8d4d-9ffa84850941","20121119T22:28:33.816+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Abrams, K.M. & King, R.A. in Abrams, K.M., King, R.A, Guzic, M.T., Cooper, S.J.B. & Austin, A.D.","2013","Molecular phylogenetic, morphological and biogeographic evidence for a new genus of parabathynellid crustaceans (Syncarida : Bathynellacea) from groundwater in an ancient southern Australian landscape.","146-172","","Invertebrate Systematics","","","","<!--MARK--><a href='null8985abbd-5f78-4b7f-aeb2-8766320e32b9' class='mouseoverHref'>Abrams, K.M. & King, R.A. <i>in</i> Abrams, K.M., King, R.A, Guzic, M.T., Cooper, S.J.B. & Austin, A.D. 2013. Molecular phylogenetic, morphological and biogeographic evidence for a new genus of parabathynellid crustaceans (Syncarida : Bathynellacea) from groundwater in an ancient southern Australian landscape.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 146-172<!--MARK-->","","Article in Journal","8985abbd-5f78-4b7f-aeb2-8766320e32b9","20130715T04:14:12.866+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Camacho, A.I.","2004","An overview of <i>Hexabathynella</i> (Crustacea, Syncarida, Parabathynellidae) with the description of a new species","1249-1261","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43a7-1e08-e044-00144f3b4a43' class='mouseoverHref'>Camacho, A.I. 2004. An overview of <i>Hexabathynella</i> (Crustacea, Syncarida, Parabathynellidae) with the description of a new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>38</strong>: 1249-1261<!--MARK-->","","Article in Journal","a15057e9-43a7-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Camacho, A.I.","2006","An annotated checklist of the Syncarida (Crustacea, Malacostraca) of the world","1-54","","Zootaxa","","","","<!--MARK--><a href='nulla15057e9-43de-1e08-e044-00144f3b4a43' class='mouseoverHref'>Camacho, A.I. 2006. An annotated checklist of the Syncarida (Crustacea, Malacostraca) of the world.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1374</strong>: 1-54<!--MARK-->","","Article in Journal","a15057e9-43de-1e08-e044-00144f3b4a43","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Camacho, A.I. & Hancock, P.","2010","A new genus of Parabathynellidae (Crustacea: Bathynellacea) in New South Wales, Australia","1081-1094","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43a9-1e08-e044-00144f3b4a43' class='mouseoverHref'>Camacho, A.I. & Hancock, P. 2010. A new genus of Parabathynellidae (Crustacea: Bathynellacea) in New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>44</strong>: 1081-1094<!--MARK-->","","Article in Journal","a15057e9-43a9-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Camacho, A.I. & Hancock, P.","2011","First record of Syncarida from Queensland, Australia, with description of two new species of <i>Notobathynella</i> Schminke, 1973 (Crustacea, Bathynellacea, Parabathynellidae)","113-135","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43aa-1e08-e044-00144f3b4a43' class='mouseoverHref'>Camacho, A.I. & Hancock, P. 2011. First record of Syncarida from Queensland, Australia, with description of two new species of <i>Notobathynella</i> Schminke, 1973 (Crustacea, Bathynellacea, Parabathynellidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>45</strong>: 113-135<!--MARK-->","","Article in Journal","a15057e9-43aa-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Camacho, A.I. & Little, J. in Little, J. & Camacho, A.I.","2017","Morphological and molecular characterisation of a new genus and new species of Parabathynellidae (Crustacea : Syncarida) in Queensland, Australia","208-219","","Invertebrate Systematics","","","","<!--MARK--><a href='null51fbbfeb-9104-4f2a-bbc0-c5abb4801570' class='mouseoverHref'>Camacho, A.I. & Little, J. <i>in</i> Little, J. & Camacho, A.I. 2017. Morphological and molecular characterisation of a new genus and new species of Parabathynellidae (Crustacea : Syncarida) in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>31</strong>: 208-219<!--MARK-->","","Article in Journal","51fbbfeb-9104-4f2a-bbc0-c5abb4801570","20170724T08:08:17.132+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Chappuis, P.-A.","1915","<i>Bathynella natans</i> und ihre Stellung im System","147-176","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulld7bb1e65-8c50-44bf-b4d6-d3d9d2f3cebe' class='mouseoverHref'>Chappuis, P.-A. 1915. <i>Bathynella natans</i> und ihre Stellung im System.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>40</strong>: 147-176<!--MARK-->","","Article in Journal","d7bb1e65-8c50-44bf-b4d6-d3d9d2f3cebe","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Cho, J.","2005","A primitive representative of the Parabathynellidae (Bathynellacea, Syncarida) from the Yilgarn Craton of Western Australia","3423-3433","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43ab-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J. 2005. A primitive representative of the Parabathynellidae (Bathynellacea, Syncarida) from the Yilgarn Craton of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>39</strong>: 3423-3433<!--MARK-->","","Article in Journal","a15057e9-43ab-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cho, J.-K. & Schminke, H.K.","2006","A phylogenetic review of the genus <i>Hexabathynella</i> Schminke, 1972 (Crustacea, Malacostraca, Bathynellacea): with a description of four new species","71-96","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulla15057e9-43db-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.-K. & Schminke, H.K. 2006. A phylogenetic review of the genus <i>Hexabathynella</i> Schminke, 1972 (Crustacea, Malacostraca, Bathynellacea): with a description of four new species.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>147</strong>: 71-96<!--MARK-->","","Article in Journal","a15057e9-43db-1e08-e044-00144f3b4a43","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
