PUBLICATION_GUID	issn	series	volume	issue	spage	epage	wikidata	doi	jstor	pdf	url	biostor
0f63c8dd-f4fe-420c-93ea-fc55b604481a	0370-047X		32		631	700						53940
f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28	0079-8835		12		40	52						205220
1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8	0950-7655		2		82	159						60644
b4620e6e-648b-4328-b131-b70984258032	0018-8158		383		29	33		10.1023/a:1003449226586				
e11dab64-9556-4aca-ae28-5d79b55ca2dc	0024-0672		32		119	139				http://www.repository.naturalis.nl/document/149301	http://www.repository.naturalis.nl/record/318015	
fbc7b42a-3d5c-45c6-8c13-32058a64296a	0952-8369		174				Q56785682	10.1111/j.1469-7998.1974.tb03148.x				
02f4e867-0cac-4d6f-80c9-a86eceecac4b	0310-9089		47		1	43	Q56776450	10.1071/ajzs047				
cd1c09e2-07b5-4e58-97d0-90e1e8e524ef	0079-8835		45	2	205	213						233908
ba41ad7d-cdd9-4b39-ae41-ba46d01b988f	0372-1426		130		109	112	Q99952460	10.1080/3721426.2006.10887053				
0c35b619-c933-4b8a-a46a-808832992629	0079-8835		45		215	220						110016
dbe67c36-5077-4f66-8c44-84cfce290b9d	1175-5326		220		1	8	Q28938505	10.11646/zootaxa.220.1.1				
7ffd2906-294c-4284-a822-76ed5daeb027	0079-8835		18		179	183						233901
e8d24233-146b-471c-8ed0-d87b9f80d322	0300-3256		11		173	188	Q99640816	10.1111/j.1463-6409.1982.tb00530.x				
bfa3ca96-5411-41f0-a09b-060af3921191	0300-3256		16		297	303	Q99952462	10.1111/j.1463-6409.1987.tb00076.x				
041b554e-4ed9-450d-b8f6-74ebad24b5af	0079-8835		28		435	442						109672
5a73d672-0136-47a3-a4e2-3c02b1e3c8ae	0018-8158		227		341	347	Q99952464	10.1007/bf00027620				
2718cfdf-a8d4-4fa0-a600-5c40e27b0e0c	0079-8835		33		17	40						106288
229bc217-e6bb-4c56-8b9d-497d97f9f4de	1323-1650		38		419	427	Q56044653	10.1071/mf9870419				
00ee3dc6-be09-4734-b9d5-12c9a784f060	0079-8835		36		33	40						245737
dcd06f7b-31bb-4856-8a45-8bbe346ff4e0	0079-8835		38		397	418						105170
2ddcb719-c4f6-4d0a-bf62-6141f7703257	0079-8835		46		385	399						106128
875e4dd1-4e7f-41a5-b7c0-927c4006dae5	0022-2933		32		473	499	Q99655310	10.1080/00222939800770261				
da562ded-6bab-4ac1-be0f-ffb4fb3e13b2	0300-3256		25		193	202	Q99952466	10.1111/j.1463-6409.1996.tb00161.x				
fabc8241-5a4f-4156-afb5-1ac0cf3b98b8	0024-4082		121		485	494	Q99952468	10.1111/j.1096-3642.1997.tb01287.x				
34659124-7081-4a00-aed7-785c672dd120	0022-2933		72	4	187	198	Q99952470	10.1080/00222939100770711				
3d675944-28d9-466c-bd17-c1ccdfd75d4a	0022-2933		30		1741	1759	Q99952471	10.1080/00222939600771021				
a263d85c-6083-472c-bd80-ce2ae42ff923	0022-2933		36		1023	1046	Q60563832	10.1080/00222930110039585				
a94b0b5b-0be1-40a1-b260-cd8b196c8be7	0022-2933		35		1103	1118	Q99952473	10.1080/00222930152434454				
fb9d533c-1ad6-4b22-bcd5-226056372f2b	0042-5184		8		43	44						246211
f67653b5-5fcf-47b3-a3a7-138755ea60f5	0370-2774		1915		693	703	Q56161155	10.1111/j.1469-7998.1915.00693.x				
